EmployeeID,Name,Department,Salary
101,Alice Johnson,Sales,55000
102,Bob Smith,Engineering,75000
103,Charlie Davis,Marketing,62000
104,Diana Evans,Engineering,80000
105,Ethan Foster,Sales,52000
106,Fiona Green,HR,60000
107,George Harris,IT,70000
108,Hannah Irwin,Marketing,63000
109,Ian Jackson,Sales,58000
110,Julia King,Engineering,82000
111,Kevin Lewis,HR,61000
112,Laura Miller,IT,72000
113,Mike Nelson,Sales,54000
114,Nina Owens,Engineering,78000
115,Oscar Perez,Marketing,65000
116,Paula Quinn,IT,71000
117,Quinn Roberts,HR,59000
118,Rachel Scott,Sales,56000
119,Steve Taylor,Engineering,81000
120,Tina Underwood,Marketing,64000
121,Victor Vance,IT,73000
122,Wendy White,HR,62000
123,Xavier Young,Sales,57000
124,Yvonne Zhang,Engineering,79000
125,Zachary Allen,Marketing,66000
126,Amy Baker,IT,74000
127,Brian Clark,HR,60000
128,Cynthia Diaz,Sales,53000
129,Derek Edwards,Engineering,83000
130,Evelyn Ford,Marketing,67000
